,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4272134,2,2017-01-20 19:32:19,2017-01-20 19:36:32,1,0.51,1,N,231,231,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
8761309,2,2017-01-28 23:59:48,2017-01-29 00:02:21,1,0.43,1,N,148,79,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
1808059,2,2017-01-06 07:50:04,2017-01-06 08:01:00,1,2.88,1,N,43,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
7248637,2,2017-01-25 00:46:53,2017-01-25 01:06:29,2,11.03,1,N,138,181,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36
410720,1,2017-01-15 09:06:16,2017-01-15 09:21:54,1,3.4,1,N,264,264,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
4118994,2,2017-01-20 10:57:54,2017-01-20 11:07:56,1,1.46,1,N,236,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8150405,1,2017-01-27 15:48:01,2017-01-27 15:57:14,1,1.7,1,N,239,263,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
673225,2,2017-01-01 20:29:27,2017-01-01 20:34:10,2,0.56,1,N,144,125,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
3257461,2,2017-01-03 12:35:05,2017-01-03 12:39:18,4,1.51,1,N,263,74,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
405200,1,2017-01-15 08:25:46,2017-01-15 08:35:33,1,1.3,1,N,230,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3620498,2,2017-01-04 18:14:13,2017-01-04 18:17:47,1,0.7,1,N,239,238,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
4810623,2,2017-01-09 15:43:18,2017-01-09 15:54:18,1,1.41,1,N,170,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8884060,1,2017-01-22 14:50:13,2017-01-22 15:19:31,1,6.8,1,N,43,79,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
836469,2,2017-01-17 00:10:45,2017-01-17 00:21:38,2,1.69,1,N,249,148,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
2117799,2,2017-01-06 19:44:58,2017-01-06 19:59:22,1,3.7,1,N,140,74,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3
4801976,1,2017-01-09 15:13:33,2017-01-09 15:24:47,1,1.7,1,N,163,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1039590,2,2017-01-17 17:27:17,2017-01-17 17:37:19,1,1.42,1,N,234,144,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
5424760,1,2017-01-11 14:28:10,2017-01-11 14:35:22,1,1.0,1,N,170,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
8216538,2,2017-01-27 18:46:38,2017-01-27 19:09:57,2,7.84,1,N,138,258,1,25.0,1.0,0.5,8.04,0.0,0.3,34.84
8474985,2,2017-01-28 12:45:36,2017-01-28 12:55:08,1,1.69,1,N,236,237,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
1103730,2,2017-01-17 20:25:53,2017-01-17 20:45:39,5,9.33,1,N,13,263,1,27.0,0.5,0.5,2.83,0.0,0.3,31.13
7753254,1,2017-01-26 13:56:59,2017-01-26 14:30:51,1,4.8,1,N,114,140,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
5012226,2,2017-01-10 09:16:30,2017-01-10 09:28:16,1,1.15,1,N,234,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6868279,2,2017-01-23 22:17:09,2017-01-23 22:24:00,4,0.88,1,N,48,164,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
7433983,2,2017-01-25 16:12:52,2017-01-25 16:17:13,1,0.35,1,N,113,114,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
8297579,2,2017-01-27 22:27:51,2017-01-27 22:36:18,5,1.25,1,N,41,74,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
9177419,2,2017-01-30 09:41:47,2017-01-30 09:59:34,1,2.75,1,N,246,231,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
7110604,1,2017-01-24 16:36:29,2017-01-24 16:36:39,1,0.0,1,N,146,146,4,2.5,1.0,0.5,0.0,0.0,0.3,4.3
7464807,2,2017-01-25 18:04:34,2017-01-25 18:06:15,1,0.63,1,N,239,142,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
442973,2,2017-01-15 11:42:20,2017-01-15 12:00:21,1,1.77,1,N,48,50,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
7715609,2,2017-01-26 11:30:04,2017-01-26 11:40:58,5,1.29,1,N,163,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
647693,2,2017-01-01 18:22:06,2017-01-01 18:37:17,1,1.06,1,N,164,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4794262,1,2017-01-09 14:46:37,2017-01-09 14:54:41,1,1.7,1,N,79,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7361165,2,2017-01-25 11:52:47,2017-01-26 11:16:31,5,2.9,1,N,263,107,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2437441,2,2017-01-07 15:04:16,2017-01-07 15:21:02,1,0.93,1,N,231,148,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4567472,2,2017-01-21 15:56:48,2017-01-21 16:00:17,1,0.66,1,N,263,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
8002760,2,2017-01-27 07:52:16,2017-01-27 08:06:00,6,1.32,1,N,236,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5060746,2,2017-01-10 11:49:07,2017-01-10 12:18:08,1,5.74,1,N,142,231,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
1324324,1,2017-01-18 12:50:15,2017-01-18 13:02:36,1,0.9,1,N,237,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4118823,2,2017-01-20 10:57:06,2017-01-20 11:04:16,1,1.63,1,N,142,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3940167,2,2017-01-19 21:06:47,2017-01-19 21:22:16,1,2.41,1,N,100,224,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
5426264,2,2017-01-11 14:33:59,2017-01-11 14:40:39,6,0.77,1,N,148,4,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4229765,2,2017-01-20 17:34:37,2017-01-20 17:55:23,5,1.94,1,N,114,186,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
1720237,1,2017-01-19 06:12:38,2017-01-19 06:18:33,1,1.6,1,N,166,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6874436,1,2017-01-29 02:38:26,2017-01-29 02:46:02,2,1.6,1,N,79,249,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
5811538,2,2017-01-12 19:02:46,2017-01-12 19:26:03,1,4.39,1,N,249,239,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3
3479576,2,2017-01-04 08:52:02,2017-01-04 08:59:03,1,1.69,1,N,262,229,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
7990624,1,2017-01-27 07:07:19,2017-01-27 07:15:12,1,1.0,1,N,100,161,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
8777016,2,2017-01-29 00:47:02,2017-01-29 00:59:28,2,2.1,1,N,114,68,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2879879,1,2017-01-08 22:08:48,2017-01-08 22:23:17,1,3.3,1,N,151,247,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2944597,1,2017-01-02 06:42:41,2017-01-02 07:12:25,1,19.7,1,N,132,181,1,52.5,0.0,0.5,10.65,0.0,0.3,63.95
2561403,2,2017-01-19 19:18:25,2017-01-19 19:23:35,1,0.58,1,N,90,68,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
5121658,2,2017-01-10 16:12:45,2017-01-10 16:20:06,2,0.79,1,N,141,236,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
640850,2,2017-01-01 17:50:07,2017-01-01 17:58:14,1,1.46,1,N,79,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7253555,1,2017-01-25 01:59:37,2017-01-25 02:10:59,1,2.1,1,N,239,140,1,10.5,0.5,0.5,5.0,0.0,0.3,16.8
9466557,1,2017-01-31 09:28:31,2017-01-31 09:41:54,1,1.5,1,N,161,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
4402591,2,2017-01-21 03:31:37,2017-01-21 03:43:24,6,2.59,1,N,186,143,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
5182013,2,2017-01-10 19:07:35,2017-01-10 19:22:25,1,2.85,1,N,87,125,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
7030257,2,2017-01-24 11:55:04,2017-01-24 12:02:35,1,0.72,1,N,161,229,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4014201,2,2017-01-20 02:03:35,2017-01-20 02:32:16,2,16.77,1,N,107,254,1,46.0,0.5,0.5,14.19,0.0,0.3,61.49
196302,2,2017-01-01 00:37:02,2017-01-01 00:48:58,1,1.62,1,N,68,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5122748,2,2017-01-10 15:11:13,2017-01-10 15:27:00,1,1.96,1,N,237,239,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
5098484,1,2017-01-10 14:18:58,2017-01-10 14:27:38,1,1.0,1,N,90,68,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8573957,2,2017-01-28 17:29:05,2017-01-28 17:38:14,6,1.3,1,N,79,137,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1626713,2,2017-01-18 19:58:59,2017-01-18 20:13:26,2,3.28,1,N,144,97,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
4424462,2,2017-01-21 07:47:18,2017-01-21 08:01:59,1,2.98,1,N,79,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3436150,1,2017-01-04 02:36:32,2017-01-04 02:40:25,1,1.4,1,N,75,140,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
2755682,2,2017-01-08 14:27:12,2017-01-08 14:40:12,1,3.53,1,N,237,7,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2733405,2,2017-01-08 13:10:57,2017-01-08 13:15:44,2,1.24,1,N,142,100,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
119888,2,2017-01-01 01:53:27,2017-01-01 01:58:12,1,0.78,1,N,223,223,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
9267864,2,2017-01-30 16:00:40,2017-01-30 16:10:05,1,1.39,1,N,186,50,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2304702,1,2017-01-07 06:48:20,2017-01-07 06:54:53,1,2.6,1,N,107,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
317851,2,2017-01-14 23:18:37,2017-01-14 23:21:59,1,0.75,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2895439,2,2017-01-08 23:42:25,2017-01-09 00:12:47,2,6.03,1,N,79,141,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96
4119968,1,2017-01-20 11:01:57,2017-01-20 11:22:09,1,3.7,1,N,228,52,1,16.0,0.0,0.5,1.68,0.0,0.3,18.48
2482627,1,2017-01-07 17:45:17,2017-01-07 18:05:13,3,1.9,1,N,230,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
107936,1,2017-01-01 01:22:07,2017-01-01 01:28:15,1,1.2,1,N,239,151,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
3134825,1,2017-01-02 22:24:33,2017-01-02 22:33:36,1,0.9,1,N,186,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4423521,1,2017-01-21 07:38:39,2017-01-21 07:42:51,1,0.8,1,N,236,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
246746,2,2017-01-14 19:11:00,2017-01-14 19:17:35,3,0.84,1,N,249,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
230118,2,2017-01-14 18:21:33,2017-01-14 18:28:40,2,1.11,1,N,79,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
4429894,2,2017-01-21 08:33:23,2017-01-21 08:38:15,1,0.74,1,N,74,41,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3081351,2,2017-01-02 18:06:49,2017-01-02 18:27:50,1,4.72,1,N,233,24,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
9199788,2,2017-01-30 11:22:26,2017-01-30 11:42:18,1,3.85,1,N,142,231,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
7645723,1,2017-01-26 08:01:55,2017-01-26 08:36:56,2,6.7,1,N,140,114,1,26.0,0.0,0.5,3.2,0.0,0.3,30.0
8008537,1,2017-01-27 08:10:56,2017-01-27 08:20:34,1,1.8,1,N,229,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
9448031,2,2017-01-31 08:28:07,2017-01-31 08:43:17,1,1.96,1,N,163,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3756195,2,2017-01-05 06:16:56,2017-01-05 06:18:46,1,0.56,1,N,74,43,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2681937,1,2017-01-08 10:05:31,2017-01-08 10:13:03,1,1.5,1,N,48,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2357536,2,2017-01-07 11:03:01,2017-01-07 11:09:43,1,1.14,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7132475,1,2017-01-24 17:53:16,2017-01-24 18:48:37,1,11.6,1,N,132,89,2,42.5,1.0,0.5,0.0,0.0,0.3,44.3
2329864,2,2017-01-07 09:32:45,2017-01-07 09:48:46,1,2.79,1,N,232,164,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
7139984,2,2017-01-24 18:16:13,2017-01-24 18:37:23,1,5.34,1,N,166,68,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
8573642,2,2017-01-28 17:28:06,2017-01-28 17:44:03,1,1.48,1,N,114,4,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34
2516003,1,2017-01-19 18:53:13,2017-01-19 19:16:30,1,7.0,1,N,143,243,2,23.5,1.0,0.5,0.0,0.0,0.3,25.3
2375887,1,2017-01-07 11:55:31,2017-01-07 12:06:29,1,2.8,1,N,162,145,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
8048690,1,2017-01-27 09:51:46,2017-01-27 09:57:17,1,1.0,1,N,24,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3467671,2,2017-01-04 08:08:50,2017-01-04 08:33:19,5,3.32,1,N,158,162,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
8477223,1,2017-01-28 12:52:21,2017-01-28 13:09:53,4,1.7,1,N,50,163,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5572944,2,2017-01-12 00:22:57,2017-01-12 00:30:56,1,1.08,1,N,164,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
5780371,2,2017-01-12 18:00:44,2017-01-12 18:02:42,5,0.52,1,N,236,263,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2528748,2,2017-01-19 19:01:55,2017-01-19 19:20:53,1,1.96,1,N,107,148,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
8517800,2,2017-01-28 14:55:59,2017-01-28 15:17:34,1,4.35,1,N,170,146,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2730117,2,2017-01-08 13:00:05,2017-01-08 13:17:02,3,3.35,1,N,90,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
782162,1,2017-01-16 19:27:08,2017-01-16 19:37:28,2,2.1,1,N,114,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8874922,2,2017-01-23 02:02:29,2017-01-23 02:11:12,2,2.03,1,N,234,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5677326,1,2017-01-12 11:43:35,2017-01-12 11:52:34,1,1.3,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7439274,2,2017-01-25 16:34:17,2017-01-25 17:00:34,1,4.57,1,N,113,263,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
1001903,2,2017-01-17 15:05:38,2017-01-17 15:19:25,2,1.83,1,N,234,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8545805,2,2017-01-28 15:56:13,2017-01-28 15:59:27,5,0.54,1,N,151,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5493180,1,2017-01-11 18:33:12,2017-01-11 18:39:31,1,1.2,1,N,161,237,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
3308884,1,2017-01-03 15:42:46,2017-01-03 15:45:28,1,0.3,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
9105392,2,2017-01-29 23:38:34,2017-01-29 23:44:20,5,1.6,1,N,230,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6597103,1,2017-01-23 06:50:36,2017-01-23 06:55:17,1,0.6,1,N,246,100,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
475737,2,2017-01-15 13:42:20,2017-01-15 14:09:00,1,9.74,1,N,138,140,2,29.5,0.0,0.5,0.0,5.54,0.3,35.84
4677914,2,2017-01-21 21:46:44,2017-01-21 21:53:26,1,1.64,1,N,143,238,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6760394,2,2017-01-23 16:48:44,2017-01-23 17:17:29,2,2.1,1,N,88,231,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8
954346,1,2017-01-17 12:18:34,2017-01-17 12:30:26,2,1.1,1,N,164,230,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
9247332,2,2017-01-30 14:44:08,2017-01-30 14:57:55,1,1.82,1,N,263,238,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6773145,2,2017-01-23 17:33:18,2017-01-23 17:51:51,1,2.07,1,N,163,234,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
8052866,1,2017-01-27 10:07:23,2017-01-27 10:15:57,1,0.5,1,Y,170,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
205672,1,2017-01-01 01:00:33,2017-01-01 01:09:58,2,2.1,1,N,263,162,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
16106,1,2017-01-01 10:13:53,2017-01-01 10:18:03,1,0.8,1,N,137,162,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2318435,1,2017-01-07 08:45:15,2017-01-07 08:57:16,1,2.4,1,N,48,237,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
8922288,2,2017-01-22 16:56:28,2017-01-22 17:01:38,1,0.74,1,N,137,107,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
995087,1,2017-01-17 14:42:30,2017-01-17 14:54:04,3,1.0,1,N,186,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2021935,2,2017-01-06 18:55:34,2017-01-06 19:11:53,1,2.47,1,N,142,90,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
4186977,1,2017-01-20 15:12:40,2017-01-20 15:25:51,1,1.4,1,N,249,148,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2391398,2,2017-01-07 12:42:09,2017-01-07 12:53:09,1,1.91,1,N,239,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1285021,2,2017-01-18 10:20:30,2017-01-18 10:24:10,1,0.56,1,N,230,100,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
3748658,2,2017-01-05 03:27:17,2017-01-05 03:32:11,2,1.19,1,N,246,164,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
4817704,2,2017-01-09 16:10:03,2017-01-09 16:13:50,2,0.41,1,N,237,237,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
1397500,2,2017-01-18 16:47:40,2017-01-18 16:48:13,1,0.0,1,N,142,142,1,2.5,1.0,0.5,4.5,0.0,0.3,8.8
4276373,1,2017-01-20 19:44:15,2017-01-20 19:59:30,1,1.4,1,N,48,100,1,11.0,1.0,0.5,2.0,0.0,0.3,14.8
8300280,2,2017-01-27 22:35:25,2017-01-27 22:41:29,1,0.95,1,N,230,186,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9165287,2,2017-01-30 08:56:34,2017-01-30 09:24:30,1,4.96,1,N,238,234,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
1182211,1,2017-01-17 23:32:04,2017-01-17 23:51:38,2,7.0,1,N,138,112,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95
6640396,1,2017-01-23 09:29:35,2017-01-23 09:29:35,1,0.0,1,N,65,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
4811628,1,2017-01-09 15:46:55,2017-01-09 15:58:06,1,0.6,1,N,100,246,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1779154,2,2017-01-19 09:23:59,2017-01-19 09:38:05,2,1.0,1,N,229,237,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4359647,1,2017-01-21 00:14:45,2017-01-21 00:39:24,1,4.6,1,N,48,148,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
2229601,2,2017-01-09 09:46:24,2017-01-09 09:56:44,1,1.23,1,N,234,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
9218150,2,2017-01-30 12:41:07,2017-01-30 12:44:17,5,0.45,1,N,170,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
9651433,2,2017-01-31 20:28:49,2017-01-31 20:34:49,1,0.82,1,N,231,45,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1421889,2,2017-01-18 18:09:48,2017-01-18 18:40:33,1,5.76,1,N,230,261,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36
2537876,1,2017-01-19 19:04:45,2017-01-19 19:59:57,1,9.4,1,N,138,169,3,41.0,1.0,0.5,0.0,11.08,0.3,53.88
611553,2,2017-01-15 21:54:34,2017-01-15 21:59:35,2,0.96,1,N,90,186,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8926649,1,2017-01-22 17:13:29,2017-01-22 17:23:31,1,1.5,1,N,186,107,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
8148919,2,2017-01-27 15:42:50,2017-01-27 16:22:09,1,9.48,1,N,113,138,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84
3627338,2,2017-01-04 18:34:56,2017-01-04 18:45:13,4,2.41,1,N,50,234,1,10.0,1.0,0.5,1.2,0.0,0.3,13.0
1586148,1,2017-01-06 00:06:57,2017-01-06 00:20:46,3,2.2,1,N,158,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7408324,1,2017-01-25 14:42:19,2017-01-25 15:02:56,1,2.8,1,N,261,107,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1348083,1,2017-01-22 02:22:50,2017-01-22 02:38:57,1,3.1,1,N,249,233,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
7669795,2,2017-01-29 15:29:29,2017-01-29 15:33:25,2,1.04,1,N,100,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
5439835,1,2017-01-11 15:22:10,2017-01-11 15:37:09,1,1.2,1,N,238,263,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
3994798,2,2017-01-19 23:56:35,2017-01-20 00:09:56,2,2.71,1,N,186,141,1,11.5,0.5,0.5,2.6,0.0,0.3,15.4
1187513,2,2017-01-18 00:05:37,2017-01-18 00:26:44,1,5.26,1,N,137,17,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3
4409608,1,2017-01-21 04:20:06,2017-01-21 04:29:36,1,2.5,1,N,141,48,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
2668442,2,2017-01-08 08:47:06,2017-01-08 08:48:28,1,0.49,1,N,74,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1056195,1,2017-01-17 18:14:07,2017-01-17 18:19:06,1,0.4,1,N,75,75,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
4680691,2,2017-01-21 21:55:57,2017-01-21 22:02:25,1,1.17,1,N,229,237,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
2638438,2,2017-01-08 02:50:09,2017-01-08 03:03:22,1,2.57,1,N,232,170,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
8139053,2,2017-01-27 15:10:37,2017-01-27 15:29:49,1,2.33,1,N,151,48,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4321219,2,2017-01-20 22:09:34,2017-01-20 22:19:41,1,2.0,1,N,234,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
569454,2,2017-01-15 19:06:08,2017-01-15 19:43:40,2,9.15,1,N,48,17,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
3716523,2,2017-01-04 23:08:45,2017-01-04 23:13:51,1,1.03,1,N,140,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
8698511,1,2017-01-28 20:50:38,2017-01-28 21:15:36,1,3.3,1,N,162,232,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
1124770,2,2017-01-05 16:00:49,2017-01-05 16:12:39,1,1.5,1,N,249,107,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
3099946,2,2017-01-02 19:17:52,2017-01-02 19:32:00,1,3.01,1,N,45,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2320158,2,2017-01-07 08:52:14,2017-01-07 08:59:02,1,1.51,1,N,24,236,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4234658,1,2017-01-20 17:48:59,2017-01-20 17:52:27,1,0.4,1,N,100,186,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
8211331,2,2017-01-27 18:33:36,2017-01-27 18:44:43,2,1.38,1,N,237,230,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
1652350,2,2017-01-18 21:16:29,2017-01-18 21:48:27,1,13.91,1,N,88,258,1,41.0,0.5,0.5,8.46,0.0,0.3,50.76
3141817,2,2017-01-02 23:08:42,2017-01-02 23:16:31,2,0.86,1,N,230,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7374360,2,2017-01-25 12:43:28,2017-01-25 13:02:48,1,2.97,1,N,151,161,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
4532647,1,2017-01-21 13:44:21,2017-01-21 14:03:44,1,3.7,1,N,239,74,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2734789,1,2017-01-08 13:15:29,2017-01-08 13:24:10,1,1.2,1,N,234,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
8843444,2,2017-01-22 13:33:56,2017-01-22 13:46:24,2,1.94,1,N,43,161,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
8996561,1,2017-01-22 22:39:09,2017-01-22 22:54:35,1,3.5,1,N,249,33,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1
6996571,1,2017-01-24 09:45:08,2017-01-24 09:58:26,1,1.1,1,N,233,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
3685601,1,2017-01-04 21:11:32,2017-01-04 21:16:19,1,0.6,1,N,48,186,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
2168226,1,2017-01-06 22:08:45,2017-01-06 22:10:34,1,0.3,1,N,100,100,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
